frame x y
365 447 260
366 446 259
367 446 257
368 445 255
369 445 254
370 443 253
371 442 251
372 442 250
373 441 249
374 439 247
375 439 246
376 438 245
377 436 243
378 436 241
379 435 240
380 434 238
381 434 237
382 433 236
383 432 234
384 431 233
385 429 230
386 428 228
387 428 226
388 427 224
389 426 222
390 424 219
391 423 217
392 423 216
393 422 215
394 422 213
395 421 211
396 421 210
397 419 210
398 417 209
399 416 208
400 416 206
401 416 205
402 415 204
403 415 203
404 413 200
405 412 199
406 411 196
407 410 193
408 410 192
409 409 190
410 409 189
411 408 188
412 407 187
413 406 185
414 406 183
415 403 181
416 403 180
417 402 179
418 402 177
419 401 176
420 401 176
421 400 175
422 400 174
423 400 173
424 398 171
425 398 170
426 396 168
427 396 167
428 395 166
429 395 165
430 394 164
431 392 160
432 390 158
433 388 155
434 388 154
435 388 152
436 387 151
437 387 150
438 386 149
439 385 148
440 382 145
441 381 144
442 380 143
443 380 143
444 380 142
445 379 141
446 378 140
447 377 139
448 377 138
449 375 135
450 374 135
451 373 133
452 372 132
453 372 131
454 368 127
455 368 127
456 368 126
457 367 125
458 366 123
459 365 121
460 364 120
461 363 119
462 362 118
463 362 117
464 361 116
465 361 116
466 360 115
467 358 113
468 357 112
469 356 110
470 355 109
471 354 107
472 353 105
473 352 104
474 351 103
475 350 100
476 350 98
477 348 96
478 347 94
479 347 93
480 346 92
481 345 89
482 344 88
483 343 87
484 342 87
485 340 84
486 340 84
487 338 82
488 337 79
489 337 79
490 336 79
491 335 79
492 335 78
493 335 78
494 335 78
495 336 79
496 337 80
497 338 81
498 338 81
499 339 81
500 339 81
501 339 81
502 339 81
503 339 81
504 339 82
505 339 82
506 339 82
507 339 82
508 339 82
509 339 83
510 339 83
511 338 83
512 338 84
513 338 85
514 338 85
515 338 85
516 338 85
517 338 85
518 338 85
519 338 86
520 338 86
521 338 86
522 338 86
523 338 86
524 338 86
525 338 86
526 338 87
527 337 88
528 336 90
529 335 90
530 332 92
531 331 95
532 331 96
533 328 98
534 327 100
535 326 102
536 325 105
537 324 108
538 324 110
539 323 111
540 322 113
541 322 113
542 321 114
543 320 115
544 319 116
545 319 117
546 318 117
547 317 118
548 315 119
549 315 119
550 314 120
551 312 121
552 311 123
553 311 124
554 309 125
555 308 127
556 306 129
557 306 130
558 306 131
559 305 132
560 304 134
561 303 136
562 303 136
563 302 138
564 301 139
565 300 140
566 300 141
567 298 142
568 298 144
569 296 146
570 295 147
571 295 148
572 294 151
573 293 152
574 292 153
575 291 154
576 289 155
577 288 156
578 288 157
579 287 158
580 286 159
581 285 161
582 284 162
583 284 163
584 283 165
585 282 166
586 281 167
587 280 168
588 279 170
589 278 171
590 278 172
591 276 175
592 276 177
593 275 178
594 275 180
595 273 181
596 271 182
597 270 184
598 269 186
599 268 187
600 267 189
601 267 190
602 265 192
603 263 194
604 262 196
605 261 197
606 260 198
607 259 200
608 258 201
609 258 202
610 258 203
611 256 206
612 255 207
613 255 208
614 252 209
615 252 210
616 250 212
617 249 215
618 248 216
619 248 218
620 246 219
621 246 220
622 245 221
623 243 224
624 242 225
625 242 226
626 240 228
627 240 229
628 238 231
629 237 233
630 237 234
631 235 236
632 234 237
633 233 239
634 232 240
635 232 242
636 230 244
637 229 245
638 228 247
639 228 248
640 226 250
641 225 251
642 224 254
643 224 255
644 223 256
645 222 258
646 221 259
647 219 261
648 218 262
649 217 265
650 216 266
651 215 267
652 214 269
653 213 270
654 213 271
655 210 273
656 209 276
657 208 278
658 207 280
659 207 280
660 205 283
661 204 284
662 204 285
663 202 287
664 202 288
665 200 290
666 199 292
667 198 294
668 198 295
669 197 297
670 195 298
671 195 300
672 193 302
673 192 303
674 191 304
675 191 306
676 189 307
677 189 309
678 187 312
679 187 312
680 186 313
681 185 315
682 183 317
683 183 318
684 182 319
685 181 321
686 180 323
687 179 324
688 178 326
689 177 327
690 176 328
691 175 331
692 175 332
693 174 333
694 174 333
695 174 333
696 174 333
697 175 331
698 176 330
699 177 329
700 177 327
701 178 326
702 178 325
703 178 325
704 178 325
705 179 325
706 179 325
707 180 325
708 180 325
709 180 325
710 180 325
711 181 325
712 181 326
713 182 326
714 183 326
715 184 326
716 184 326
717 184 326
718 184 326
719 184 326
720 185 325
721 185 325
722 185 325
723 188 325
724 190 325
725 192 325
726 194 325
727 196 325
728 200 325
729 203 325
730 204 325
731 207 325
732 209 325
733 211 325
734 212 325
735 215 326
736 218 326
737 221 326
738 224 326
739 227 326
740 230 326
741 232 327
742 234 327
743 235 327
744 238 327
745 239 327
746 241 327
747 244 328
748 245 328
749 246 328
750 248 328
751 250 328
752 252 328
753 255 328
754 256 328
755 259 328
756 261 329
757 263 329
758 265 329
759 266 329
760 269 329
761 271 329
762 274 330
763 275 330
764 278 330
765 279 330
766 282 330
767 283 330
768 286 331
769 287 331
770 289 331
771 291 331
772 292 331
773 294 331
774 296 331
775 297 331
776 299 331
777 301 331
778 302 331
779 304 331
780 305 331
781 308 331
782 309 331
783 310 332
784 312 332
785 314 332
786 315 332
787 319 332
788 321 332
789 326 333
790 327 333
791 329 333
792 332 333
793 334 333
794 337 333
795 338 333
796 339 333
797 342 333
798 344 333
799 346 333
800 347 333
801 349 333
802 352 334
803 354 334
804 355 334
805 358 334
806 359 334
807 361 334
808 363 334
809 365 334
810 368 335
811 369 335
812 373 335
813 375 335
814 379 335
815 384 336
816 386 336
817 388 336
818 390 336
819 392 336
820 394 336
821 396 336
822 399 336
823 401 336
824 403 336
825 405 336
826 407 336
827 410 336
828 411 336
829 414 336
830 415 336
831 418 336
832 420 336
833 421 336
834 424 337
835 425 337
836 428 337
837 429 337
838 432 337
839 434 337
840 435 337
841 438 337
842 439 337
843 441 337
844 443 337
845 446 337
846 447 337
847 450 337
848 451 337
849 454 337
850 455 337
851 456 337
852 459 337
853 462 337
854 464 337
855 465 337
856 468 337
857 469 337
858 472 337
859 474 337
860 476 338
861 477 338
862 479 338
863 481 338
864 484 338
865 485 338
866 488 338
867 490 338
868 492 338
869 495 338
870 496 338
871 499 338
872 501 338
873 502 338
874 505 338
875 506 338
876 504 338
877 503 338
878 501 338
879 499 338
880 498 338
881 495 338
882 494 338
883 494 338
884 494 338
885 494 338
886 494 338
887 494 338
888 494 337
889 494 337
890 494 337
891 493 336
892 493 336
893 493 335
894 493 335
895 493 335
896 492 334
897 491 334
898 490 333
899 489 333
900 489 333
901 488 333
902 488 333
903 488 333
904 487 332
905 487 331
906 485 328
907 485 327
908 483 325
909 483 324
910 482 323
911 481 320
912 480 319
913 479 317
914 478 315
915 477 313
916 477 312
917 475 309
918 474 308
919 473 306
920 472 303
921 471 300
922 470 298
923 470 297
924 469 295
925 469 293
926 467 292
927 467 290
928 466 288
929 464 286
930 464 284
931 464 283
932 463 280
933 463 279
934 460 275
935 458 272
936 456 270
937 455 268
938 454 265
939 454 264
940 452 262
941 452 261
942 451 259
943 450 258
944 448 257
945 447 254
946 447 252
947 446 250
948 445 250
949 444 247
950 443 246
951 442 244
952 442 243
953 441 242
954 440 239
955 439 238
956 437 236
957 436 235
958 436 233
959 435 231
960 434 230
961 433 228
962 432 225
963 431 224
964 431 223
965 429 221
966 429 219
967 428 217
968 427 215
969 426 213
970 425 212
971 424 210
972 423 210
973 421 207
974 420 206
975 420 205
976 419 203
977 419 202
978 417 199
979 417 198
980 416 195
981 416 195
982 414 192
983 413 191
984 413 189
985 411 187
986 410 185
987 408 183
988 408 181
989 406 179
990 406 178
991 405 177
992 404 176
993 404 173
994 403 171
995 403 171
996 403 170
997 402 169
998 401 167
999 401 167
1000 399 164
1001 396 161
1002 394 158
1003 393 157
1004 391 154
1005 389 152
1006 389 151
1007 389 149
1008 388 147
1009 386 144
1010 384 143
1011 384 142
1012 382 140
1013 382 139
1014 380 136
1015 380 134
1016 378 132
1017 377 131
1018 376 130
1019 375 128
1020 374 126
1021 372 125
1022 372 124
1023 370 122
1024 370 121
1025 368 119
1026 367 119
1027 366 117
1028 365 117
1029 365 116
1030 364 115
1031 364 114
1032 362 111
1033 361 109
1034 359 107
1035 358 106
1036 357 104
1037 356 102
1038 354 100
1039 354 97
1040 353 94
1041 353 93
1042 352 91
1043 351 90
1044 350 90
1045 350 89
1046 348 85
1047 347 84
1048 345 81
1049 344 80
1050 344 79
1051 344 79
1052 343 79
1053 343 79
1054 343 79
1055 343 79
1056 343 80
1057 343 80
1058 343 81
1059 344 81
1060 344 81
1061 344 81
1062 344 81
1063 344 81
1064 344 82
1065 344 82
1066 344 83
1067 344 84
1068 344 84
1069 344 85
1070 344 85
1071 344 86
1072 344 86
1073 344 87
1074 343 87
1075 343 87
1076 343 90
1077 343 90
1078 343 90
1079 343 90
1080 343 90
1081 342 93
1082 342 94
1083 340 95
1084 339 96
1085 338 98
1086 338 99
1087 336 100
1088 335 102
1089 334 104
1090 334 105
1091 332 110
1092 332 112
1093 331 113
1094 330 113
1095 328 115
1096 328 115
1097 326 117
1098 325 117
1099 324 118
1100 324 119
1101 323 121
1102 322 122
1103 321 124
1104 320 125
1105 318 127
1106 317 128
1107 315 130
1108 314 131
1109 312 132
1110 312 133
1111 310 135
1112 309 136
1113 308 139
1114 307 140
1115 306 142
1116 305 143
1117 304 145
1118 303 146
1119 302 148
1120 300 150
1121 299 151
1122 298 153
1123 296 156
1124 296 157
1125 295 159
1126 294 160
1127 292 162
1128 292 163
1129 291 165
1130 290 166
1131 288 167
1132 287 169
1133 285 171
1134 284 173
1135 283 174
1136 282 177
1137 280 179
1138 279 181
1139 278 182
1140 277 184
1141 276 185
1142 275 188
1143 274 189
1144 273 191
1145 272 192
1146 270 194
1147 269 196
1148 268 198
1149 267 200
1150 266 201
1151 264 203
1152 263 204
1153 262 206
1154 261 208
1155 260 209
1156 259 212
1157 258 213
1158 257 215
1159 256 216
1160 255 218
1161 254 220
1162 253 221
1163 250 223
1164 250 224
1165 248 227
1166 247 229
1167 246 231
1168 245 233
1169 244 234
1170 242 236
1171 241 239
1172 240 241
1173 238 243
1174 237 245
1175 236 247
1176 234 248
1177 234 250
1178 233 251
1179 231 253
1180 231 255
1181 229 257
1182 229 258
1183 228 259
1184 226 262
1185 226 263
1186 224 265
1187 224 267
1188 222 268
1189 221 271
1190 220 272
1191 218 274
1192 218 275
1193 216 278
1194 215 279
1195 213 281
1196 213 282
1197 212 285
1198 211 286
1199 210 288
1200 208 290
1201 208 291
1202 206 294
1203 206 295
1204 204 297
1205 204 298
1206 201 301
1207 199 305
1208 198 307
1209 197 309
1210 196 310
1211 195 312
1212 194 314
1213 192 316
1214 191 317
1215 190 320
1216 189 322
1217 188 323
1218 186 325
1219 185 327
1220 184 329
1221 184 330
1222 183 333
1223 181 335
1224 181 335
1225 181 335
1226 181 335
1227 182 333
1228 182 332
1229 184 330
1230 185 328
1231 186 327
1232 186 327
1233 186 327
1234 186 327
1235 186 327
1236 186 327
1237 187 327
1238 187 327
1239 188 327
1240 188 327
1241 190 327
1242 190 327
1243 191 327
1244 192 327
1245 192 327
1246 192 327
1247 192 327
1248 193 326
1249 193 326
1250 193 326
1251 195 326
1252 197 326
1253 200 326
1254 204 326
1255 205 326
1256 208 326
1257 210 326
1258 211 326
1259 216 327
1260 217 327
1261 220 327
1262 222 327
1263 224 327
1264 227 327
1265 228 327
1266 231 327
1267 233 327
1268 235 327
1269 237 328
1270 239 328
1271 241 328
1272 244 328
1273 245 328
1274 248 328
1275 250 328
1276 252 328
1277 254 329
1278 255 329
1279 258 329
1280 262 330
1281 263 330
1282 266 330
1283 268 330
1284 271 330
1285 274 330
1286 275 331
1287 277 331
1288 280 331
1289 281 331
1290 284 331
1291 285 331
1292 288 331
1293 290 331
1294 294 331
1295 296 331
1296 299 331
1297 301 331
1298 304 332
1299 305 332
1300 307 332
1301 309 332
1302 310 332
1303 313 333
1304 315 333
1305 319 333
1306 324 334
1307 328 334
1308 331 334
1309 334 334
1310 336 334
1311 339 334
1312 341 334
1313 344 334
1314 345 334
1315 348 334
1316 351 334
1317 354 334
1318 356 334
1319 360 335
1320 361 335
1321 365 335
1322 370 336
1323 372 336
1324 374 336
1325 376 337
1326 378 337
1327 382 337
1328 384 337
1329 387 337
1330 389 337
1331 391 337
1332 393 337
1333 396 337
1334 397 337
1335 400 337
1336 402 337
1337 404 337
1338 406 337
1339 408 337
1340 410 337
1341 414 337
1342 415 337
1343 418 337
1344 421 337
1345 422 337
1346 425 337
1347 426 337
1348 429 337
1349 433 337
1350 437 337
1351 439 337
1352 442 337
1353 445 337
1354 448 337
1355 451 337
1356 452 337
1357 455 337
1358 458 337
1359 460 337
1360 462 337
1361 464 337
1362 466 337
1363 469 337
1364 472 337
1365 473 337
1366 475 337
1367 478 338
1368 479 338
1369 481 338
1370 484 338
1371 487 338
1372 489 338
1373 492 338
1374 494 338
1375 496 338
1376 499 338
1377 501 338
1378 504 338
1379 506 338
1380 506 338
1381 506 338
1382 504 338
1383 503 338
1384 500 338
1385 498 338
1386 497 339
1387 496 339
1388 496 339
1389 496 339
1390 496 339
1391 495 338
1392 495 337
1393 495 337
1394 495 337
1395 495 336
1396 494 336
1397 494 335
1398 494 335
1399 493 334
1400 492 334
1401 491 334
1402 491 334
1403 491 334
1404 491 334
1405 490 333
1406 489 331
1407 488 329
1408 487 328
1409 485 325
1410 483 323
1411 482 322
1412 481 320
1413 479 317
1414 478 316
1415 477 314
1416 476 312
1417 475 309
1418 474 308
1419 473 305
1420 472 303
1421 471 302
1422 470 300
1423 469 297
1424 468 296
1425 467 294
1426 466 291
1427 465 289
1428 464 288
1429 462 286
1430 461 283
1431 461 282
1432 459 279
1433 458 277
1434 457 276
1435 455 274
1436 454 271
1437 453 270
1438 452 268
1439 451 266
1440 450 265
1441 449 263
1442 447 261
1443 446 259
1444 445 257
1445 444 255
1446 443 254
1447 442 252
1448 440 249
1449 440 248
1450 438 246
1451 438 244
1452 436 241
1453 435 240
1454 435 238
1455 433 237
1456 432 235
1457 431 233
1458 429 229
1459 428 229
1460 427 226
1461 426 224
1462 425 222
1463 424 222
1464 422 219
1465 420 216
1466 420 215
1467 419 213
1468 418 211
1469 417 210
1470 416 207
1471 414 204
1472 411 202
1473 410 200
1474 410 199
1475 408 197
1476 407 195
1477 406 193
1478 405 190
1479 403 188
1480 403 186
1481 402 185
1482 399 182
1483 398 180
1484 397 179
1485 395 176
1486 395 176
1487 393 174
1488 392 173
1489 391 171
1490 391 168
1491 389 165
1492 386 163
1493 384 160
1494 383 157
1495 383 157
1496 380 153
1497 379 151
1498 378 149
1499 376 147
1500 375 145
1501 374 143
1502 373 142
1503 371 140
1504 370 139
1505 369 137
1506 368 135
1507 365 132
1508 365 131
1509 364 128
1510 363 127
1511 362 126
1512 360 124
1513 358 122
1514 358 122
1515 357 120
1516 355 118
1517 354 117
1518 352 115
1519 352 114
1520 349 112
1521 348 110
1522 346 107
1523 344 105
1524 342 102
1525 341 101
1526 339 98
1527 337 96
1528 337 94
1529 335 93
1530 334 92
1531 334 89
1532 333 86
1533 332 84
1534 331 83
1535 330 81
1536 329 79
1537 327 78
1538 327 78
1539 327 79
1540 329 80
1541 330 81
1542 330 82
1543 331 82
1544 331 82
1545 331 83
1546 331 83
1547 331 83
1548 331 84
1549 329 85
1550 329 86
1551 329 86
1552 329 86
1553 329 87
1554 329 87
1555 329 87
1556 329 87
1557 329 87
1558 329 88
1559 329 88
1560 329 88
1561 329 90
1562 327 92
1563 325 94
1564 324 97
1565 323 98
1566 322 100
1567 321 103
1568 320 105
1569 319 108
1570 317 111
1571 315 113
1572 315 114
1573 314 116
1574 312 117
1575 310 118
1576 310 119
1577 309 121
1578 307 123
1579 306 124
1580 305 126
1581 305 127
1582 304 129
1583 302 131
1584 301 132
1585 300 135
1586 298 137
1587 297 139
1588 296 141
1589 295 142
1590 293 144
1591 292 146
1592 290 149
1593 289 152
1594 288 153
1595 286 155
1596 285 157
1597 284 158
1598 283 160
1599 281 162
1600 280 164
1601 279 166
1602 278 167
1603 277 169
1604 276 172
1605 274 174
1606 274 175
1607 272 178
1608 271 179
1609 269 182
1610 268 184
1611 267 186
1612 267 188
1613 266 190
1614 264 192
1615 262 194
1616 261 196
1617 260 197
1618 259 199
1619 258 201
1620 257 204
1621 255 206
1622 255 207
1623 254 209
1624 252 211
1625 251 214
1626 249 215
1627 247 218
1628 246 220
1629 245 223
1630 244 225
1631 243 227
1632 242 229
1633 241 231
1634 240 232
1635 238 235
1636 237 237
1637 236 239
1638 235 241
1639 233 244
1640 232 246
1641 230 248
1642 230 250
1643 228 252
1644 227 253
1645 226 255
1646 225 258
1647 223 261
1648 222 263
1649 221 264
1650 220 267
1651 219 269
1652 218 271
1653 216 274
1654 215 275
1655 214 277
1656 213 279
1657 211 281
1658 210 283
1659 210 285
1660 208 287
1661 207 289
1662 206 291
1663 204 294
1664 202 296
1665 201 298
1666 200 301
1667 199 304
1668 198 306
1669 196 309
1670 196 310
1671 194 312
1672 193 314
1673 192 317
1674 191 318
1675 190 321
1676 189 323
1677 187 325
1678 186 327
1679 185 330
1680 183 332
1681 182 335
1682 181 336
1683 181 337
1684 181 337
1685 181 335
1686 182 332
1687 184 330
1688 184 328
1689 184 328
1690 184 328
1691 184 328
1692 185 328
1693 185 328
1694 185 328
1695 186 328
1696 187 328
1697 188 328
1698 188 328
1699 189 328
1700 190 328
1701 191 328
1702 191 328
1703 192 328
1704 192 328
1705 192 328
1706 193 328
1707 195 328
1708 199 328
1709 201 327
1710 205 327
1711 209 327
1712 212 327
1713 215 327
1714 218 327
1715 219 327
1716 222 327
1717 226 327
1718 228 327
1719 231 327
1720 236 327
1721 237 327
1722 240 327
1723 244 327
1724 248 327
1725 250 327
1726 253 327
1727 256 327
1728 258 327
1729 261 327
1730 264 327
1731 267 327
1732 269 326
1733 272 326
1734 273 326
1735 278 326
1736 279 326
1737 282 326
1738 285 326
1739 287 326
1740 290 326
1741 292 326
1742 295 326
1743 297 326
1744 299 326
1745 301 326
1746 304 326
1747 306 326
1748 308 326
1749 311 325
1750 314 325
1751 315 325
1752 318 325
1753 321 325
1754 324 325
1755 329 325
1756 333 325
1757 336 325
1758 339 324
1759 342 324
1760 345 324
1761 347 324
1762 348 324
1763 351 324
1764 354 324
1765 358 323
1766 359 323
1767 362 323
1768 365 323
1769 371 322
1770 373 322
1771 378 322
1772 378 322
1773 380 322
1774 384 322
1775 388 322
1776 391 322
1777 393 322
1778 395 322
1779 397 322
1780 400 322
1781 402 321
1782 405 321
1783 406 321
1784 409 321
1785 412 321
1786 415 321
1787 417 321
1788 420 320
1789 423 320
1790 426 320
1791 429 320
1792 430 320
1793 433 320
1794 436 319
1795 438 319
1796 441 319
1797 444 319
1798 447 319
1799 448 319
1800 453 318
1801 456 318
1802 458 318
1803 462 318
1804 464 318
1805 468 317
1806 471 317
1807 473 317
1808 476 316
1809 478 316
1810 481 316
1811 484 316
1812 486 316
1813 489 316
1814 492 316
1815 494 316
1816 497 315
1817 500 315
1818 502 315
1819 506 315
1820 508 314
1821 507 314
1822 504 314
1823 503 314
1824 500 314
1825 498 314
1826 497 314
1827 497 314
1828 497 314
1829 496 314
1830 496 313
1831 495 312
1832 494 312
1833 493 312
1834 493 311
1835 492 311
1836 492 311
1837 491 311
1838 491 311
1839 491 311
1840 490 310
1841 488 307
1842 486 305
1843 485 304
1844 483 302
1845 482 300
1846 480 297
1847 478 295
1848 477 293
1849 475 290
1850 474 288
1851 474 287
1852 473 284
1853 472 282
1854 471 279
1855 470 277
1856 469 276
1857 467 274
1858 466 271
1859 465 269
1860 464 267
1861 463 266
1862 462 264
1863 459 262
1864 456 258
1865 453 254
1866 453 252
1867 451 250
1868 450 248
1869 447 246
1870 446 243
1871 446 243
1872 444 241
1873 443 239
1874 441 237
1875 440 235
1876 440 233
1877 438 231
1878 435 229
1879 434 227
1880 432 225
1881 431 222
1882 427 220
1883 427 217
1884 425 215
1885 424 213
1886 422 211
1887 420 209
1888 419 208
1889 418 205
1890 417 203
1891 416 202
1892 415 200
1893 413 198
1894 411 195
1895 410 192
1896 410 191
1897 408 189
1898 407 186
1899 405 184
1900 404 184
1901 403 181
1902 401 179
1903 401 177
1904 399 175
1905 398 174
1906 397 172
1907 395 172
1908 393 169
1909 393 168
1910 389 164
1911 385 158
1912 383 156
1913 382 154
1914 380 151
1915 379 148
1916 378 147
1917 374 143
1918 373 142
1919 372 142
1920 370 140
1921 367 137
1922 366 134
1923 364 133
1924 363 131
1925 362 129
1926 361 127
1927 359 125
1928 358 124
1929 356 122
1930 355 121
1931 353 118
1932 350 117
1933 347 115
1934 346 112
1935 344 109
1936 344 107
1937 341 104
1938 340 102
1939 338 100
1940 337 98
1941 334 95
1942 333 93
1943 331 91
1944 329 89
1945 328 86
1946 327 84
1947 325 82
1948 324 81
1949 322 79
1950 322 79
1951 321 79
1952 321 79
1953 321 80
1954 321 80
1955 322 81
1956 323 82
1957 324 83
1958 324 83
1959 324 83
1960 324 83
1961 324 83
1962 324 84
1963 324 85
1964 324 86
1965 324 87
1966 324 87
1967 323 88
1968 323 88
1969 323 88
1970 323 88
1971 323 89
1972 322 91
1973 321 93
1974 319 96
1975 318 99
1976 317 102
1977 316 105
1978 315 107
1979 314 111
1980 313 112
1981 311 114
1982 310 116
1983 309 117
1984 308 118
1985 306 120
1986 305 122
1987 304 123
1988 302 127
1989 301 128
1990 299 131
1991 298 133
1992 297 135
1993 296 137
1994 294 141
1995 292 145
1996 291 147
1997 289 150
1998 288 152
1999 287 154
2000 286 156
2001 285 159
2002 284 161
2003 283 162
2004 282 164
2005 280 167
2006 279 168
2007 278 171
2008 277 173
2009 276 176
2010 275 178
2011 274 180
2012 272 182
2013 270 185
2014 270 187
2015 269 190
2016 267 192
2017 266 195
2018 265 196
2019 263 199
2020 262 201
2021 261 203
2022 259 207
2023 257 210
2024 255 215
2025 254 217
2026 253 219
2027 252 221
2028 250 223
2029 249 226
2030 247 228
2031 247 230
2032 246 232
2033 244 235
2034 243 237
2035 241 240
2036 240 243
2037 239 245
2038 238 248
2039 237 250
2040 236 252
2041 234 255
2042 233 256
2043 232 259
2044 231 261
2045 230 264
2046 229 266
2047 228 268
2048 226 270
2049 225 273
2050 223 277
2051 222 279
2052 221 282
2053 219 284
2054 218 287
2055 217 290
2056 215 292
2057 214 295
2058 213 297
2059 212 299
2060 211 303
2061 210 305
2062 208 307
2063 207 309
2064 206 312
2065 205 314
2066 203 316
2067 202 319
2068 202 321
2069 200 324
2070 199 326
2071 198 328
2072 197 330
2073 195 333
2074 194 336
2075 193 338
2076 193 338
2077 193 336
2078 194 333
2079 196 332
2080 197 330
2081 197 329
2082 197 329
2083 198 329
2084 198 329
2085 198 329
2086 198 329
2087 199 329
2088 200 329
2089 200 329
2090 201 329
2091 202 329
2092 202 329
2093 203 328
2094 204 328
2095 204 328
2096 204 328
2097 207 328
2098 210 328
2099 212 328
2100 215 328
2101 218 328
2102 222 327
2103 224 327
2104 227 327
2105 230 327
2106 232 327
2107 235 327
2108 238 327
2109 241 327
2110 245 326
2111 247 326
2112 250 326
2113 253 326
2114 255 326
2115 257 326
2116 259 326
2117 263 326
2118 266 325
2119 269 325
2120 272 325
2121 275 325
2122 277 325
2123 280 325
2124 283 325
2125 286 324
2126 289 324
2127 291 324
2128 294 324
2129 296 324
2130 299 324
2131 301 324
2132 303 324
2133 306 323
2134 308 323
2135 310 323
2136 312 323
2137 316 323
2138 318 323
2139 320 322
2140 324 322
2141 328 322
